intersections_rand,intersections_alg,distancetraveled_rand,distancetraveled_alg
40,19,7500.0,4560.0
17,14,3580.0,3360.0
8,1,1450.0,240.0
39,44,7100.0,10560.0
6,7,1090.0,1680.0
2,45,400.0,10800.0
6,30,1250.0,7200.0
16,2,2790.0,480.0
31,102,5960.0,24480.0
12,22,2290.0,5280.0
40,16,8030.0,3840.0
57,68,10370.0,16320.0
65,1,12540.0,240.0
3,9,560.0,2160.0
18,2,3340.0,480.0
27,34,4920.0,8160.0
66,9,11620.0,2160.0
23,16,3930.0,3840.0
2,5,330.0,1200.0
52,5,9300.0,1200.0
14,96,2470.0,23040.0
35,5,6330.0,1200.0
1,16,240.0,3840.0
7,9,1350.0,2160.0
10,15,1830.0,3600.0
7,16,1350.0,3840.0
5,55,930.0,13200.0
7,39,1260.0,9360.0
31,7,5370.0,1680.0
1,21,210.0,5040.0
1,14,160.0,3360.0
11,12,1920.0,2880.0
16,1,2990.0,240.0
32,55,6050.0,13200.0
17,1,3040.0,240.0
61,6,11110.0,1440.0
35,6,6560.0,1440.0
30,7,5680.0,1680.0
57,11,10230.0,2640.0
85,1,15440.0,240.0
32,16,6120.0,3840.0
59,1,11170.0,240.0
32,21,5830.0,5040.0
24,15,4340.0,3600.0
55,5,10160.0,1200.0
38,23,7070.0,5520.0
44,34,7800.0,8160.0
23,7,4050.0,1680.0
3,16,580.0,3840.0
71,23,12850.0,5520.0
58,2,10700.0,480.0
30,7,5020.0,1680.0
42,37,8240.0,8880.0
16,49,2960.0,11760.0
1,14,240.0,3360.0
38,85,7700.0,20400.0
9,19,1670.0,4560.0
25,8,5150.0,1920.0
35,15,6200.0,3600.0
32,61,5860.0,14640.0
17,2,3380.0,480.0
10,9,1650.0,2160.0
39,21,7190.0,5040.0
34,5,6310.0,1200.0
45,37,8820.0,8880.0
54,5,9840.0,1200.0
28,6,5480.0,1440.0
6,15,1240.0,3600.0
38,5,6190.0,1200.0
54,33,10170.0,7920.0
38,4,6920.0,960.0
1,1,240.0,240.0
79,14,14830.0,3360.0
46,4,8400.0,960.0
26,11,4580.0,2640.0
9,5,1820.0,1200.0
57,16,10580.0,3840.0
13,68,2440.0,16320.0
65,8,11840.0,1920.0
38,4,6480.0,960.0
70,7,12710.0,1680.0
65,31,11210.0,7440.0
18,11,3190.0,2640.0
37,15,6660.0,3600.0
5,32,990.0,7680.0
1,67,160.0,16080.0
9,7,1560.0,1680.0
21,7,3650.0,1680.0
5,10,890.0,2400.0
28,5,4990.0,1200.0
107,4,20110.0,960.0
27,7,4950.0,1680.0
22,27,4090.0,6480.0
25,18,4430.0,4320.0
43,1,7800.0,240.0
18,10,3400.0,2400.0
39,14,7380.0,3360.0
11,23,2210.0,5520.0
19,62,3490.0,14880.0
13,5,2350.0,1200.0
9,9,1580.0,2160.0
11,19,1930.0,4560.0
43,25,7700.0,6000.0
53,2,9800.0,480.0
11,6,2000.0,1440.0
2,56,400.0,13440.0
43,8,7470.0,1920.0
65,2,11870.0,480.0
47,11,8660.0,2640.0
1,7,140.0,1680.0
76,4,13740.0,960.0
3,15,500.0,3600.0
8,24,1550.0,5760.0
7,10,1200.0,2400.0
41,15,7900.0,3600.0
49,4,9090.0,960.0
80,28,14570.0,6720.0
4,3,640.0,720.0
29,14,5450.0,3360.0
19,40,3680.0,9600.0
16,6,3020.0,1440.0
11,3,2120.0,720.0
23,36,4340.0,8640.0
30,15,5510.0,3600.0
27,3,5120.0,720.0
6,32,1020.0,7680.0
57,1,9960.0,240.0
15,8,2520.0,1920.0
8,48,1630.0,11520.0
100,2,17670.0,480.0
35,17,6000.0,4080.0
7,13,1230.0,3120.0
23,6,4240.0,1440.0
2,5,350.0,1200.0
85,15,15230.0,3600.0
109,58,19840.0,13920.0
59,7,10810.0,1680.0
34,4,6180.0,960.0
27,3,4690.0,720.0
4,40,730.0,9600.0
43,41,7730.0,9840.0
50,3,9250.0,720.0
69,10,12700.0,2400.0
47,17,8430.0,4080.0
36,13,6660.0,3120.0
14,13,2340.0,3120.0
23,22,4140.0,5280.0
86,9,15710.0,2160.0
106,2,19000.0,480.0
7,22,1170.0,5280.0
10,3,1700.0,720.0
12,17,2120.0,4080.0
5,28,980.0,6720.0
25,8,4790.0,1920.0
12,24,2260.0,5760.0
16,25,2960.0,6000.0
12,34,2490.0,8160.0
10,4,1940.0,960.0
38,5,7010.0,1200.0
18,93,3350.0,22320.0
74,20,13700.0,4800.0
39,28,7030.0,6720.0
20,10,3900.0,2400.0
3,4,560.0,960.0
13,5,2380.0,1200.0
4,10,630.0,2400.0
9,33,1680.0,7920.0
31,33,5780.0,7920.0
42,30,7720.0,7200.0
49,9,8650.0,2160.0
46,60,8470.0,14400.0
27,21,4910.0,5040.0
62,7,11230.0,1680.0
43,19,7800.0,4560.0
26,46,4840.0,11040.0
23,3,4140.0,720.0
31,14,5850.0,3360.0
22,95,4050.0,22800.0
90,43,16480.0,10320.0
7,24,1220.0,5760.0
25,21,4750.0,5040.0
36,30,6360.0,7200.0
3,55,600.0,13200.0
16,2,3060.0,480.0
10,5,1870.0,1200.0
7,39,1320.0,9360.0
6,29,1050.0,6960.0
6,19,1130.0,4560.0
45,15,8300.0,3600.0
5,43,860.0,10320.0
25,63,4630.0,15120.0
43,47,8030.0,11280.0
71,13,13060.0,3120.0
6,1,1070.0,240.0
80,42,14130.0,10080.0
24,16,4350.0,3840.0
35,11,6210.0,2640.0
20,7,3730.0,1680.0
33,6,6470.0,1440.0
41,17,7320.0,4080.0
47,15,8690.0,3600.0
27,2,5060.0,480.0
8,9,1340.0,2160.0
27,2,5150.0,480.0
14,4,2590.0,960.0
5,1,950.0,240.0
82,8,15560.0,1920.0
26,43,4520.0,10320.0
52,1,9390.0,240.0
48,32,8870.0,7680.0
32,12,5830.0,2880.0
3,12,650.0,2880.0
4,16,700.0,3840.0
12,7,2180.0,1680.0
12,3,2160.0,720.0
6,35,1050.0,8400.0
3,16,590.0,3840.0
31,6,5920.0,1440.0
14,6,2570.0,1440.0
42,5,7130.0,1200.0
1,38,240.0,9120.0
11,34,2010.0,8160.0
47,24,8380.0,5760.0
34,15,6460.0,3600.0
8,2,1370.0,480.0
45,64,8370.0,15360.0
18,10,3120.0,2400.0
25,21,4920.0,5040.0
7,13,1330.0,3120.0
54,13,9480.0,3120.0
27,1,5040.0,240.0
26,5,5000.0,1200.0
75,9,14260.0,2160.0
8,10,1390.0,2400.0
24,5,4630.0,1200.0
65,21,11780.0,5040.0
36,1,6490.0,240.0
14,48,2650.0,11520.0
60,1,11270.0,240.0
11,6,2110.0,1440.0
2,12,350.0,2880.0
20,10,3470.0,2400.0
25,66,4570.0,15840.0
11,23,2120.0,5520.0
22,11,3890.0,2640.0
38,75,6990.0,18000.0
12,5,2080.0,1200.0
39,4,7210.0,960.0
13,23,2300.0,5520.0
1,2,240.0,480.0
12,19,2270.0,4560.0
142,19,25750.0,4560.0
8,23,1410.0,5520.0
28,10,5010.0,2400.0
31,3,5360.0,720.0
34,3,6320.0,720.0
69,38,12540.0,9120.0
1,51,160.0,12240.0
12,4,2340.0,960.0
24,5,4540.0,1200.0
3,7,510.0,1680.0
14,13,2450.0,3120.0
5,6,1100.0,1440.0
19,53,3390.0,12720.0
60,6,10950.0,1440.0
3,5,510.0,1200.0
14,7,2600.0,1680.0
148,16,27160.0,3840.0
134,19,24270.0,4560.0
4,6,680.0,1440.0
34,12,6110.0,2880.0
94,13,17260.0,3120.0
19,38,3660.0,9120.0
15,18,2800.0,4320.0
60,2,10880.0,480.0
52,2,9610.0,480.0
22,53,3890.0,12720.0
8,7,1560.0,1680.0
17,21,3370.0,5040.0
69,29,12170.0,6960.0
6,1,1150.0,240.0
18,1,2940.0,240.0
62,35,11070.0,8400.0
15,58,2760.0,13920.0
2,17,380.0,4080.0
11,11,2060.0,2640.0
15,33,2740.0,7920.0
2,23,380.0,5520.0
10,9,1880.0,2160.0
70,30,12930.0,7200.0
39,12,6730.0,2880.0
27,18,5290.0,4320.0
4,7,850.0,1680.0
71,53,13200.0,12720.0
11,78,2090.0,18720.0
16,16,3010.0,3840.0
46,47,8140.0,11280.0
6,3,1200.0,720.0
19,8,3230.0,1920.0
15,6,2810.0,1440.0
35,12,6350.0,2880.0
39,8,7380.0,1920.0
10,8,1740.0,1920.0
6,7,1120.0,1680.0
6,12,1230.0,2880.0
22,7,3980.0,1680.0
3,29,640.0,6960.0
30,10,5030.0,2400.0
21,22,4230.0,5280.0
6,12,1280.0,2880.0
17,22,3030.0,5280.0
22,10,4120.0,2400.0
18,15,3540.0,3600.0
15,39,3040.0,9360.0
83,98,15100.0,23520.0
2,23,290.0,5520.0
19,8,3400.0,1920.0
52,42,9030.0,10080.0
46,17,8680.0,4080.0
12,3,2180.0,720.0
1,16,210.0,3840.0
32,1,5860.0,240.0
6,31,1100.0,7440.0
40,10,7570.0,2400.0
12,1,1950.0,240.0
3,30,470.0,7200.0
2,5,350.0,1200.0
25,34,4600.0,8160.0
31,7,5500.0,1680.0
23,11,4210.0,2640.0
66,27,11920.0,6480.0
4,13,780.0,3120.0
50,26,8850.0,6240.0
37,2,7050.0,480.0
26,33,4690.0,7920.0
27,2,4960.0,480.0
19,3,3530.0,720.0
20,56,3840.0,13440.0
11,8,1990.0,1920.0
32,11,6410.0,2640.0
21,28,3750.0,6720.0
15,8,2920.0,1920.0
29,1,5110.0,240.0
46,12,8510.0,2880.0
42,37,7400.0,8880.0
46,5,8540.0,1200.0
18,21,3520.0,5040.0
15,31,3020.0,7440.0
27,11,4890.0,2640.0
38,1,7050.0,240.0
28,28,5310.0,6720.0
11,22,2170.0,5280.0
71,28,13270.0,6720.0
17,4,3010.0,960.0
13,1,2380.0,240.0
2,2,390.0,480.0
2,30,450.0,7200.0
4,2,700.0,480.0
30,21,5950.0,5040.0
7,9,1400.0,2160.0
77,55,14430.0,13200.0
8,6,1370.0,1440.0
35,14,6130.0,3360.0
11,16,2120.0,3840.0
64,15,11580.0,3600.0
6,17,1130.0,4080.0
8,28,1670.0,6720.0
51,1,9510.0,240.0
34,46,6260.0,11040.0
1,9,240.0,2160.0
18,22,3370.0,5280.0
10,9,1680.0,2160.0
39,23,7460.0,5520.0
13,54,2330.0,12960.0
23,7,4090.0,1680.0
7,8,1320.0,1920.0
14,32,2680.0,7680.0
8,5,1420.0,1200.0
3,33,610.0,7920.0
15,15,2310.0,3600.0
2,1,380.0,240.0
20,14,3820.0,3360.0
52,14,9690.0,3360.0
6,1,1140.0,240.0
22,25,4110.0,6000.0
67,18,12280.0,4320.0
47,14,8520.0,3360.0
5,11,970.0,2640.0
19,14,3440.0,3360.0
28,44,5260.0,10560.0
3,7,490.0,1680.0
91,5,17070.0,1200.0
1,23,140.0,5520.0
2,10,460.0,2400.0
20,14,3400.0,3360.0
5,14,880.0,3360.0
55,4,10510.0,960.0
12,36,2440.0,8640.0
2,1,380.0,240.0
26,25,4590.0,6000.0
33,4,6310.0,960.0
143,14,26780.0,3360.0
44,40,8210.0,9600.0
30,9,5580.0,2160.0
8,42,1460.0,10080.0
5,57,890.0,13680.0
40,7,7290.0,1680.0
16,5,2690.0,1200.0
29,9,5230.0,2160.0
23,2,4110.0,480.0
6,12,1000.0,2880.0
23,59,4280.0,14160.0
30,26,5490.0,6240.0
19,51,3430.0,12240.0
14,55,2600.0,13200.0
37,4,6750.0,960.0
8,37,1460.0,8880.0
39,116,7570.0,27840.0
7,40,1290.0,9600.0
8,3,1400.0,720.0
52,2,9770.0,480.0
4,20,750.0,4800.0
34,23,6640.0,5520.0
8,21,1630.0,5040.0
3,2,590.0,480.0
8,22,1360.0,5280.0
32,24,5960.0,5760.0
8,13,1400.0,3120.0
2,7,420.0,1680.0
15,17,2650.0,4080.0
39,19,7170.0,4560.0
4,43,840.0,10320.0
13,53,2630.0,12720.0
33,1,6250.0,240.0
30,29,5830.0,6960.0
11,22,2120.0,5280.0
21,19,4060.0,4560.0
3,61,570.0,14640.0
2,19,460.0,4560.0
5,31,860.0,7440.0
19,17,3550.0,4080.0
18,6,3200.0,1440.0
105,19,19240.0,4560.0
29,17,5050.0,4080.0
7,19,1270.0,4560.0
8,34,1500.0,8160.0
30,5,5810.0,1200.0
5,12,1070.0,2880.0
17,18,2920.0,4320.0
15,28,2960.0,6720.0
5,26,790.0,6240.0
42,9,8020.0,2160.0
22,13,3820.0,3120.0
10,5,1980.0,1200.0
20,4,3550.0,960.0
25,1,4420.0,240.0
15,3,2850.0,720.0
29,3,5480.0,720.0
11,4,1980.0,960.0
87,23,16230.0,5520.0
71,10,12770.0,2400.0
29,17,4980.0,4080.0
23,3,4210.0,720.0
2,7,420.0,1680.0
29,1,5150.0,240.0
17,27,3040.0,6480.0
11,24,2180.0,5760.0
5,34,1050.0,8160.0
40,13,7510.0,3120.0
2,22,310.0,5280.0
56,62,9710.0,14880.0
67,33,11900.0,7920.0
27,2,5160.0,480.0
31,13,5180.0,3120.0
36,72,6760.0,17280.0
15,3,2640.0,720.0
20,56,3430.0,13440.0
1,83,140.0,19920.0
8,28,1530.0,6720.0
22,38,4270.0,9120.0
6,18,1060.0,4320.0
35,17,6310.0,4080.0
20,8,3840.0,1920.0
26,31,4680.0,7440.0
12,18,2430.0,4320.0
16,1,2850.0,240.0
11,8,2220.0,1920.0
25,14,4340.0,3360.0
39,5,7630.0,1200.0
52,8,9440.0,1920.0
6,63,1110.0,15120.0
36,20,6550.0,4800.0
106,7,19220.0,1680.0
7,27,1370.0,6480.0
34,90,5960.0,21600.0
145,20,25970.0,4800.0
15,14,2650.0,3360.0
16,17,2920.0,4080.0
36,82,6740.0,19680.0
38,6,6930.0,1440.0
49,18,8800.0,4320.0
18,6,3240.0,1440.0
75,20,13370.0,4800.0
13,33,2410.0,7920.0
7,49,1230.0,11760.0
3,6,590.0,1440.0
9,10,1800.0,2400.0
1,3,240.0,720.0
66,8,12000.0,1920.0
37,3,6630.0,720.0
5,3,1000.0,720.0
8,1,1460.0,240.0
25,4,4740.0,960.0
3,12,650.0,2880.0
1,9,160.0,2160.0
4,46,850.0,11040.0
16,27,2900.0,6480.0
19,25,3720.0,6000.0
40,19,7590.0,4560.0
17,54,3140.0,12960.0
35,15,6430.0,3600.0
41,12,7790.0,2880.0
36,26,6340.0,6240.0
17,71,3090.0,17040.0
37,14,7080.0,3360.0
84,45,15540.0,10800.0
61,73,10690.0,17520.0
17,2,3380.0,480.0
4,26,690.0,6240.0
2,18,350.0,4320.0
35,34,6100.0,8160.0
34,10,6270.0,2400.0
1,7,160.0,1680.0
5,14,930.0,3360.0
50,20,9320.0,4800.0
24,1,4540.0,240.0
23,4,4220.0,960.0
18,10,3360.0,2400.0
30,8,5690.0,1920.0
5,9,1010.0,2160.0
28,27,5420.0,6480.0
41,49,7800.0,11760.0
4,5,940.0,1200.0
97,12,17510.0,2880.0
22,2,3970.0,480.0
15,13,2980.0,3120.0
53,30,9530.0,7200.0
38,10,6670.0,2400.0
20,19,3580.0,4560.0
42,19,8130.0,4560.0
11,5,2180.0,1200.0
40,9,7440.0,2160.0
14,47,2540.0,11280.0
27,17,4950.0,4080.0
13,23,2100.0,5520.0
145,18,26520.0,4320.0
53,17,9760.0,4080.0
2,11,310.0,2640.0
34,11,6460.0,2640.0
16,40,2970.0,9600.0
125,26,23060.0,6240.0
109,11,20180.0,2640.0
97,17,18340.0,4080.0
6,1,1130.0,240.0
44,29,7790.0,6960.0
42,11,7610.0,2640.0
18,9,3570.0,2160.0
27,6,4980.0,1440.0
7,12,1450.0,2880.0
6,41,1160.0,9840.0
77,2,14770.0,480.0
78,4,14150.0,960.0
17,7,3070.0,1680.0
40,21,7610.0,5040.0
20,18,3560.0,4320.0
4,48,690.0,11520.0
15,28,2910.0,6720.0
16,10,2830.0,2400.0
20,8,3980.0,1920.0
20,17,3530.0,4080.0
10,14,1790.0,3360.0
17,3,3280.0,720.0
2,3,350.0,720.0
29,7,5090.0,1680.0
4,8,850.0,1920.0
10,28,1730.0,6720.0
26,83,4760.0,19920.0
18,2,3270.0,480.0
11,1,2090.0,240.0
3,2,580.0,480.0
5,22,900.0,5280.0
10,40,1920.0,9600.0
3,65,610.0,15600.0
1,3,160.0,720.0
4,29,760.0,6960.0
4,28,800.0,6720.0
3,40,610.0,9600.0
16,2,2840.0,480.0
4,6,860.0,1440.0
12,11,2210.0,2640.0
27,37,4950.0,8880.0
9,4,1480.0,960.0
61,6,11500.0,1440.0
77,7,13850.0,1680.0
55,5,10600.0,1200.0
5,10,950.0,2400.0
15,10,2810.0,2400.0
74,25,13750.0,6000.0
20,3,3590.0,720.0
42,15,7630.0,3600.0
30,11,5960.0,2640.0
71,20,12480.0,4800.0
8,27,1610.0,6480.0
7,12,1270.0,2880.0
5,43,1010.0,10320.0
49,22,9080.0,5280.0
19,9,3440.0,2160.0
5,4,950.0,960.0
21,17,3860.0,4080.0
72,10,12900.0,2400.0
4,24,670.0,5760.0
150,21,27090.0,5040.0
9,33,1630.0,7920.0
26,6,4760.0,1440.0
30,51,5550.0,12240.0
7,3,1260.0,720.0
31,74,5850.0,17760.0
42,16,7460.0,3840.0
93,21,17180.0,5040.0
26,11,4750.0,2640.0
26,50,5000.0,12000.0
44,5,8220.0,1200.0
5,27,980.0,6480.0
9,1,1760.0,240.0
54,7,10250.0,1680.0
16,10,3160.0,2400.0
29,10,5100.0,2400.0
19,20,3310.0,4800.0
3,11,590.0,2640.0
27,1,4970.0,240.0
25,43,4830.0,10320.0
21,3,3760.0,720.0
28,61,5480.0,14640.0
116,53,21310.0,12720.0
23,19,4640.0,4560.0
2,23,290.0,5520.0
59,15,11030.0,3600.0
9,31,1660.0,7440.0
43,26,8340.0,6240.0
20,31,3570.0,7440.0
64,16,11750.0,3840.0
116,2,21490.0,480.0
11,18,2180.0,4320.0
3,39,620.0,9360.0
21,3,4220.0,720.0
16,8,3270.0,1920.0
38,1,6920.0,240.0
16,4,3160.0,960.0
8,38,1480.0,9120.0
9,1,1600.0,240.0
3,32,560.0,7680.0
125,5,22730.0,1200.0
13,10,2260.0,2400.0
5,36,940.0,8640.0
14,56,2470.0,13440.0
60,1,11030.0,240.0
11,64,2000.0,15360.0
13,20,2470.0,4800.0
11,8,1840.0,1920.0
28,31,5160.0,7440.0
42,20,7910.0,4800.0
33,4,6280.0,960.0
42,84,7450.0,20160.0
7,12,1310.0,2880.0
11,18,1850.0,4320.0
32,11,6000.0,2640.0
8,22,1620.0,5280.0
11,27,2310.0,6480.0
1,15,240.0,3600.0
2,9,450.0,2160.0
25,26,4830.0,6240.0
156,9,28900.0,2160.0
90,27,16390.0,6480.0
37,5,7470.0,1200.0
53,9,10690.0,2160.0
14,23,2920.0,5520.0
8,3,1440.0,720.0
28,11,4840.0,2640.0
2,2,430.0,480.0
8,5,1300.0,1200.0
15,38,2790.0,9120.0
2,10,350.0,2400.0
35,12,6590.0,2880.0
8,43,1530.0,10320.0
17,13,3130.0,3120.0
65,117,11510.0,28080.0
4,2,830.0,480.0
29,10,5510.0,2400.0
20,42,3760.0,10080.0
4,49,710.0,11760.0
38,10,6990.0,2400.0
13,18,2760.0,4320.0
8,26,1500.0,6240.0
7,82,1350.0,19680.0
25,13,4480.0,3120.0
11,7,2070.0,1680.0
52,47,9370.0,11280.0
9,5,1550.0,1200.0
13,29,2380.0,6960.0
22,11,4420.0,2640.0
91,2,16380.0,480.0
30,1,5640.0,240.0
6,11,910.0,2640.0
8,2,1400.0,480.0
52,7,9350.0,1680.0
7,1,1160.0,240.0
26,31,4710.0,7440.0
15,36,2650.0,8640.0
42,20,7550.0,4800.0
3,41,460.0,9840.0
5,25,790.0,6000.0
1,6,210.0,1440.0
28,2,5360.0,480.0
58,11,10400.0,2640.0
55,6,9550.0,1440.0
8,6,1420.0,1440.0
15,2,2970.0,480.0
39,2,7310.0,480.0
24,14,4500.0,3360.0
16,27,2900.0,6480.0
108,24,20010.0,5760.0
19,18,3550.0,4320.0
12,7,2260.0,1680.0
35,6,6700.0,1440.0
39,6,6890.0,1440.0
18,26,3240.0,6240.0
18,126,3350.0,30240.0
1,28,140.0,6720.0
5,12,870.0,2880.0
14,20,2770.0,4800.0
1,2,140.0,480.0
13,9,2240.0,2160.0
6,6,920.0,1440.0
16,59,2740.0,14160.0
22,12,3950.0,2880.0
6,3,1100.0,720.0
56,37,10410.0,8880.0
12,13,2100.0,3120.0
26,9,4860.0,2160.0
30,90,5670.0,21600.0
8,14,1410.0,3360.0
30,2,5430.0,480.0
2,20,350.0,4800.0
31,50,5610.0,12000.0
5,14,970.0,3360.0
105,6,19050.0,1440.0
6,2,1100.0,480.0
14,15,2580.0,3600.0
4,12,780.0,2880.0
51,17,8870.0,4080.0
6,6,1160.0,1440.0
12,25,2030.0,6000.0
19,2,3310.0,480.0
34,36,6240.0,8640.0
38,1,7270.0,240.0
80,33,14970.0,7920.0
7,6,1300.0,1440.0
1,38,160.0,9120.0
39,30,7450.0,7200.0
89,73,16140.0,17520.0
61,11,11020.0,2640.0
31,19,5770.0,4560.0
4,25,850.0,6000.0
1,4,240.0,960.0
7,5,1090.0,1200.0
19,11,3680.0,2640.0
28,20,4780.0,4800.0
7,6,1290.0,1440.0
5,11,990.0,2640.0
26,5,5080.0,1200.0
9,8,1680.0,1920.0
53,6,10250.0,1440.0
8,25,1410.0,6000.0
43,34,7700.0,8160.0
45,15,8080.0,3600.0
47,33,8510.0,7920.0
45,9,8370.0,2160.0
5,109,880.0,26160.0
13,47,2350.0,11280.0
31,6,5620.0,1440.0
18,18,3310.0,4320.0
72,52,12700.0,12480.0
1,6,240.0,1440.0
12,27,2080.0,6480.0
16,18,2820.0,4320.0
6,21,1180.0,5040.0
8,23,1490.0,5520.0
19,26,3480.0,6240.0
76,14,13910.0,3360.0
16,5,3000.0,1200.0
87,16,15290.0,3840.0
17,27,3120.0,6480.0
18,2,3180.0,480.0
3,40,580.0,9600.0
11,24,2120.0,5760.0
183,35,33280.0,8400.0
5,24,890.0,5760.0
10,6,1790.0,1440.0
8,4,1510.0,960.0
67,4,12520.0,960.0
83,2,15690.0,480.0
3,20,570.0,4800.0
2,15,450.0,3600.0
10,34,1930.0,8160.0
21,17,3910.0,4080.0
2,25,400.0,6000.0
23,14,4250.0,3360.0
69,1,12420.0,240.0
43,5,8410.0,1200.0
39,2,7130.0,480.0
10,92,1890.0,22080.0
50,10,8900.0,2400.0
30,47,5370.0,11280.0
61,10,11040.0,2400.0
41,37,7230.0,8880.0
13,1,2260.0,240.0
23,24,4390.0,5760.0
24,18,4370.0,4320.0
5,8,850.0,1920.0
34,5,6080.0,1200.0
28,9,5420.0,2160.0
1,24,210.0,5760.0
14,12,2690.0,2880.0
1,44,160.0,10560.0
27,22,5060.0,5280.0
32,69,5960.0,16560.0
40,8,7230.0,1920.0
69,9,12420.0,2160.0
76,1,14270.0,240.0
22,1,4480.0,240.0
62,25,11780.0,6000.0
43,7,8200.0,1680.0
4,30,650.0,7200.0
50,8,9750.0,1920.0
59,3,11040.0,720.0
8,4,1540.0,960.0
50,9,8820.0,2160.0
8,14,1540.0,3360.0
12,11,2240.0,2640.0
14,1,2620.0,240.0
63,25,11950.0,6000.0
63,16,11240.0,3840.0
17,16,3260.0,3840.0
105,2,18970.0,480.0
60,16,11000.0,3840.0
41,13,7470.0,3120.0
14,17,2710.0,4080.0
89,17,16400.0,4080.0
27,23,5130.0,5520.0
22,10,4140.0,2400.0
28,38,4940.0,9120.0
31,2,5460.0,480.0
19,18,3530.0,4320.0
65,3,12130.0,720.0
47,61,9070.0,14640.0
19,14,3440.0,3360.0
5,14,1080.0,3360.0
33,7,5680.0,1680.0
21,3,4010.0,720.0
27,21,4950.0,5040.0
8,38,1600.0,9120.0
8,9,1620.0,2160.0
37,2,6810.0,480.0
5,33,1170.0,7920.0
41,62,7830.0,14880.0
73,15,13210.0,3600.0
21,29,4040.0,6960.0
1,18,210.0,4320.0
24,19,4680.0,4560.0
49,41,9260.0,9840.0
14,23,2380.0,5520.0
6,8,1130.0,1920.0
13,35,2460.0,8400.0
6,9,1010.0,2160.0
3,62,620.0,14880.0
191,36,34620.0,8640.0
9,2,1820.0,480.0
46,74,8200.0,17760.0
20,8,4010.0,1920.0
36,30,7060.0,7200.0
67,34,12240.0,8160.0
2,17,400.0,4080.0
53,49,9410.0,11760.0
95,21,17810.0,5040.0
25,28,4370.0,6720.0
71,1,13240.0,240.0
19,6,3680.0,1440.0
28,6,5010.0,1440.0
49,2,8450.0,480.0
14,35,2670.0,8400.0
8,1,1560.0,240.0
69,7,12590.0,1680.0
3,30,520.0,7200.0
25,1,4660.0,240.0
24,7,4230.0,1680.0
32,11,6250.0,2640.0
101,6,18820.0,1440.0
2,11,450.0,2640.0
9,1,1580.0,240.0
95,31,17830.0,7440.0
1,13,140.0,3120.0
43,26,7730.0,6240.0
16,3,3210.0,720.0
36,2,6460.0,480.0
10,2,1980.0,480.0
42,15,8140.0,3600.0
12,22,2240.0,5280.0
14,31,2410.0,7440.0
72,39,12820.0,9360.0
11,2,1970.0,480.0
13,34,2490.0,8160.0
11,58,2000.0,13920.0
25,39,4690.0,9360.0
49,52,9200.0,12480.0
52,6,9250.0,1440.0
12,47,2250.0,11280.0
25,20,4670.0,4800.0
25,4,4740.0,960.0
2,11,350.0,2640.0
45,25,8150.0,6000.0
5,2,950.0,480.0
8,5,1450.0,1200.0
61,103,11280.0,24720.0
27,8,5020.0,1920.0
6,27,1100.0,6480.0
69,35,12400.0,8400.0
47,12,9100.0,2880.0
36,38,6370.0,9120.0
12,49,2140.0,11760.0
7,19,1170.0,4560.0
13,54,2500.0,12960.0
6,25,1110.0,6000.0
10,8,2050.0,1920.0
116,8,21580.0,1920.0
28,6,4990.0,1440.0
9,8,1670.0,1920.0
23,16,4380.0,3840.0
11,15,2070.0,3600.0
48,67,8500.0,16080.0
194,22,34490.0,5280.0
1,7,240.0,1680.0
109,20,19240.0,4800.0
21,9,3920.0,2160.0
79,13,14610.0,3120.0
55,1,10310.0,240.0
1,83,240.0,19920.0
61,6,11260.0,1440.0
43,6,8040.0,1440.0
3,12,610.0,2880.0
11,6,2010.0,1440.0
13,14,2620.0,3360.0
13,8,2610.0,1920.0
53,11,9890.0,2640.0
68,22,12290.0,5280.0
31,8,5720.0,1920.0
6,27,1020.0,6480.0
16,56,3010.0,13440.0
19,4,3380.0,960.0
11,10,2100.0,2400.0
24,2,4430.0,480.0
49,1,9280.0,240.0
71,86,13100.0,20640.0
11,7,1810.0,1680.0
2,42,350.0,10080.0
2,8,440.0,1920.0
6,23,1050.0,5520.0
8,21,1490.0,5040.0
58,24,10920.0,5760.0
23,35,4310.0,8400.0
8,3,1530.0,720.0
8,9,1540.0,2160.0
19,34,3760.0,8160.0
37,4,7080.0,960.0
34,14,6680.0,3360.0
74,2,13070.0,480.0
5,1,980.0,240.0
6,61,1150.0,14640.0
5,6,960.0,1440.0
2,1,400.0,240.0
70,9,13690.0,2160.0
6,9,1240.0,2160.0
28,2,5520.0,480.0
51,18,9370.0,4320.0
21,58,4110.0,13920.0
13,2,2390.0,480.0
2,44,400.0,10560.0
17,5,3240.0,1200.0
26,30,4940.0,7200.0
11,17,2040.0,4080.0
26,6,4570.0,1440.0
30,4,5390.0,960.0
26,6,5040.0,1440.0
5,25,920.0,6000.0
2,56,450.0,13440.0
27,12,4840.0,2880.0
11,11,2140.0,2640.0
30,7,5300.0,1680.0
1,59,210.0,14160.0
71,8,13100.0,1920.0
45,4,7900.0,960.0
46,14,8530.0,3360.0
4,35,740.0,8400.0
29,5,5620.0,1200.0
18,2,3050.0,480.0
4,13,760.0,3120.0
12,23,2330.0,5520.0
58,9,10750.0,2160.0
9,23,1570.0,5520.0
12,10,2000.0,2400.0
32,17,5700.0,4080.0
11,26,2360.0,6240.0
